"park_name","park_type","state","region","year","annual_visits","yoy_visit_change_pct","visitor_spending","economic_output","jobs_supported","labor_income","spending_per_visit","per_person_fee","cluster_tier"
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1979,"271231",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1980,"239074","-11.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1981,"252245","5.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1982,"318707","26.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1983,"256126","-19.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1984,"258023","0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1985,"264905","2.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1986,"280620","5.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1987,"292825","4.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1988,"288324","-1.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1989,"309823","7.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1990,"307669","-0.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1991,"316945","3.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1992,"302739","-4.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1993,"293710","-3.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1994,"279542","-4.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1995,"268509","-3.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1996,"249344","-7.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1997,"262889","5.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1998,"250842","-4.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",1999,"251204","0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2000,"236180","-6.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2001,"229675","-2.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2002,"250772","9.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2003,"211650","-15.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2004,"201828","-4.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2005,"190809","-5.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2006,"200054","4.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2007,"202950","1.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2008,"200404","-1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2009,"221111","10.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2010,"177122","-19.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2011,"163568","-7.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2012,"169515","3.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2013,"163928","-3.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2014,"241264","47.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2015,"148605","-38.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2016,"252495","69.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2017,"269580","6.8","15412800","20885000","242","6965100","57.17",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2018,"260964","-3.2","15411000","20784000","229","6896000","59.05",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2019,"238226","-8.7","14169000","19136000","210","6351000","59.48",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2020,"228141","-4.2","13669000","18484000","202","6138000","59.91",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2021,"251188","10.1","16352000","23813000","250","8167000","65.10",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2022,"265707","5.8","17545000","25544000","266","8749000","66.03",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2023,"239950","-9.7","16070000","23391000","242","8000000","66.97",NULL,NULL
"Abraham Lincoln Birthplace NHP","National Historical Park","KY","Southeast",2024,"249166","3.8","17534000","24349000","195","7968000","70.37",NULL,NULL
"Acadia NP","National Park","ME","Northeast",1979,"2787366",NULL,NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1980,"2779666","-0.3",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1981,"2997972","7.9",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1982,"3572114","19.2",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1983,"4124639","15.5",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1984,"3734763","-9.5",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1985,"3745570","0.3",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1986,"3929054","4.9",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1987,"4288154","9.1",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1988,"4502283","5.0",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1989,"5440952","20.8",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1990,"2339591","-57.0",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1991,"2475857","5.8",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1992,"2382113","-3.8",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1993,"2656034","11.5",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1994,"2710749","2.1",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1995,"2845378","5.0",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1996,"2704831","-4.9",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1997,"2760306","2.1",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1998,"2594497","-6.0",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",1999,"2602227","0.3",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2000,"2469238","-5.1",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2001,"2516551","1.9",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2002,"2558572","1.7",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2003,"2431062","-5.0",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2004,"2207847","-9.2",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2005,"2051484","-7.1",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2006,"2083588","1.6",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2007,"2202228","5.7",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2008,"2075857","-5.7",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2009,"2227698","7.3",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2010,"2504208","12.4",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2011,"2374645","-5.2",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2012,"2431052","2.4",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2013,"2254922","-7.2",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2014,"2563129","13.7",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2015,"2811184","9.7",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2016,"3303393","17.5",NULL,NULL,NULL,NULL,NULL,"20.0",NULL
"Acadia NP","National Park","ME","Northeast",2017,"3509271","6.2","284459800","338873800","4163","107621500","81.06","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2018,"3537575","0.8","387654000","521454000","5602","171668000","109.58","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2019,"3437286","-2.8","379517000","510962000","5474","168284000","110.41","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2020,"2669034","-22.4","303734000","411030000","4368","134853000","113.80","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2021,"4069098","52.5","486056000","702038000","6841","236009000","119.45","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2022,"3970260","-2.4","478821000","690712000","6695","231941000","120.60","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2023,"3879890","-2.3","475175000","685376000","6603","229830000","122.47","20.0",NULL
"Acadia NP","National Park","ME","Northeast",2024,"3961661","2.1","538906000","744545000","5304","243133000","136.03","20.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1979,"34322",NULL,NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1980,"24974","-27.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1981,"27055","8.3",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1982,"25440","-6.0",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1983,"26162","2.8",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1984,"23398","-10.6",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1985,"24555","4.9",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1986,"24693","0.6",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1987,"25617","3.7",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1988,"21617","-15.6",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1989,"22595","4.5",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1990,"20315","-10.1",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1991,"26958","32.7",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1992,"27400","1.6",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1993,"43877","60.1",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1994,"41179","-6.1",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1995,"47312","14.9",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1996,"38230","-19.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1997,"56643","48.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1998,"63569","12.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",1999,"84574","33.0",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2000,"87347","3.3",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2001,"167500","91.8",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2002,"173944","3.8",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2003,"215659","24.0",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2004,"239504","11.1",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2005,"220467","-7.9",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2006,"225318","2.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2007,"224880","-0.2",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2008,"241536","7.4",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2009,"253656","5.0",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2010,"73339","-71.1",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2011,"219975","199.9",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2012,"336031","52.8",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2013,"285501","-15.0",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2014,"178468","-37.5",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2015,"183632","2.9",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2016,"199301","8.5",NULL,NULL,NULL,NULL,NULL,"15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2017,"255562","28.2","14611500","20679400","200","7971900","57.17","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2018,"121007","-52.7","7146000","10196000","94","3954000","59.05","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2019,"187400","54.9","11146000","15926000","146","6179000","59.48","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2020,"6937","-96.3","416000","595000","5","231000","59.97","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2021,"20679","198.1","1346000","2047000","17","813000","65.09","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2022,"12848","-37.9","849000","1290000","11","512000","66.08","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2023,"25229","96.4","1691000","2569000","21","1017000","67.03","15.0",NULL
"Adams NHP","National Historical Park","MA","Northeast",2024,"45656","81.0","3213000","4691000","31","1804000","70.37","15.0",NULL
"African Burial Ground NM","National Monument","NY","Northeast",2010,"117113",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2011,"108585","-7.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2012,"77624","-28.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2013,"93234","20.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2014,"54861","-41.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2015,"56348","2.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2016,"46526","-17.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2017,"43182","-7.2","2469000","3381600","31","1392300","57.18",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2018,"45035","4.3","2660000","3698000","31","1466000","59.07",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2019,"47427","5.3","2821000","3928000","33","1558000","59.48",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2020,"7908","-83.3","474000","661000","6","262000","59.94",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2021,"9167","15.9","597000","877000","7","356000","65.12",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2022,"29743","224.5","1964000","2884000","21","1170000","66.03",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2023,"40817","37.2","2733000","4012000","30","1625000","66.96",NULL,NULL
"African Burial Ground NM","National Monument","NY","Northeast",2024,"36007","-11.8","2534000","3606000","21","1410000","70.38",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1979,"8115",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1980,"8330","2.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1981,"9459","13.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1982,"9018","-4.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1983,"10097","12.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1984,"10317","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1985,"10366","0.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1986,"10187","-1.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1987,"11439","12.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1988,"11156","-2.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1989,"11459","2.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1990,"14482","26.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1991,"13891","-4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1992,"18785","35.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1993,"19467","3.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1994,"18970","-2.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1995,"18719","-1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1996,"16567","-11.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1997,"20596","24.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1998,"17594","-14.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",1999,"18117","3.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2000,"17933","-1.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2001,"17399","-3.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2002,"17129","-1.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2003,"16233","-5.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2004,"15235","-6.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2005,"14209","-6.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2006,"13521","-4.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2007,"12997","-3.9",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2008,"12425","-4.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2009,"12694","2.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2010,"12509","-1.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2011,"11617","-7.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2012,"11824","1.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2013,"10504","-11.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2014,"12440","18.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2015,"13264","6.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2016,"15555","17.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2017,"32038","106.0","2299000","2379400","35","684100","71.76",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2018,"16238","-49.3","1206000","1263000","17","380000","74.27",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2019,"16657","2.6","1246000","1306000","17","393000","74.80",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2020,"8722","-47.6","657000","690000","9","208000","75.33",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2021,"18264","109.4","1517000","1625000","20","471000","83.06",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2022,"16357","-10.4","1378000","1477000","18","428000","84.25",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2023,"15562","-4.9","1329000","1425000","17","412000","85.40",NULL,NULL
"Agate Fossil Beds NM","National Monument","NE","Midwest",2024,"19395","24.6","1694000","1813000","18","484000","87.34",NULL,NULL
"Alagnak WR","National Wild & Scenic River","AK","Alaska",2021,"262",NULL,"12000","13000","0","5000","45.80",NULL,NULL
"Alagnak WR","National Wild & Scenic River","AK","Alaska",2022,"184","-29.8","7000","8000","0","3000","38.04",NULL,NULL
"Alagnak WR","National Wild & Scenic River","AK","Alaska",2023,"231","25.5","13000","16000","0","6000","56.28",NULL,NULL
"Alagnak WR","National Wild & Scenic River","AK","Alaska",2024,"278","20.3","14000","15000","0","5000","50.36",NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1979,"1922",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1980,"2211","15.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1981,"2384","7.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1982,"2398","0.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1983,"1919","-20.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1984,"2251","17.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1985,"2200","-2.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1986,"2202","0.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alibates Flint Quarries NM","National Monument","TX","Intermountain",1987,"2494","13.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL
